latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.782074,37.576374,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-04-12T08:00,-1.3,85,987.8,100,3.57,301,0.08,144.0,12.0,132.0
2025-04-12T09:00,-1.1,80,989.0,100,3.73,305,0.11,230.0,26.0,204.0
2025-04-12T10:00,-1.2,78,990.1,100,3.62,305,0.13,258.0,11.0,247.0
2025-04-12T11:00,-1.1,76,991.2,100,3.40,298,0.13,388.0,23.0,365.0
2025-04-12T12:00,-0.6,73,992.3,98,3.62,298,0.16,482.0,67.0,415.0
2025-04-12T13:00,0.1,68,992.9,89,3.38,294,0.20,545.0,107.0,438.0
2025-04-12T14:00,0.6,61,993.1,76,3.04,284,0.25,586.0,205.0,381.0
2025-04-12T15:00,1.1,60,993.0,89,2.55,272,0.27,582.0,298.0,284.0
2025-04-12T16:00,2.8,45,992.2,100,2.20,253,0.41,474.0,266.0,208.0
2025-04-12T17:00,2.6,51,992.3,100,2.10,252,0.36,336.0,173.0,163.0
2025-04-12T18:00,2.0,56,991.9,100,2.21,242,0.31,145.0,12.0,133.0
2025-04-12T19:00,1.4,63,992.0,100,3.43,236,0.25,55.0,1.0,54.0
2025-04-12T20:00,0.6,66,992.1,100,3.15,243,0.22,3.0,0.0,3.0
2025-04-12T21:00,0.4,66,992.1,100,2.73,242,0.21,0.0,0.0,0.0
2025-04-12T22:00,0.1,71,992.3,100,3.59,249,0.18,0.0,0.0,0.0
2025-04-12T23:00,-0.5,80,992.1,100,3.33,242,0.12,0.0,0.0,0.0
2025-04-13T00:00,-0.7,84,991.7,100,3.38,236,0.09,0.0,0.0,0.0
2025-04-13T01:00,-0.7,87,991.6,100,3.22,237,0.08,0.0,0.0,0.0
2025-04-13T02:00,-0.8,90,991.6,100,3.01,238,0.06,0.0,0.0,0.0
2025-04-13T03:00,-0.7,91,991.7,100,2.94,238,0.05,0.0,0.0,0.0
2025-04-13T04:00,-0.5,92,992.3,100,2.25,233,0.05,0.0,0.0,0.0
2025-04-13T05:00,-0.3,93,992.3,99,2.40,239,0.04,0.0,0.0,0.0
2025-04-13T06:00,-0.9,93,992.8,89,1.61,254,0.04,4.0,0.0,4.0
2025-04-13T07:00,-0.6,94,993.4,94,1.49,256,0.04,71.0,20.0,51.0
2025-04-13T08:00,0.4,92,994.2,32,1.40,274,0.05,214.0,107.0,107.0
2025-04-13T09:00,1.3,88,995.1,81,1.43,299,0.08,368.0,224.0,144.0
2025-04-13T10:00,2.1,84,995.9,66,1.13,311,0.11,479.0,266.0,213.0
2025-04-13T11:00,2.8,76,996.4,86,1.17,313,0.18,512.0,223.0,289.0
2025-04-13T12:00,3.4,72,996.8,39,0.78,310,0.22,656.0,391.0,265.0
2025-04-13T13:00,3.9,70,997.3,0,0.30,261,0.25,681.0,486.0,195.0
2025-04-13T14:00,4.3,69,997.6,0,0.46,221,0.26,692.0,556.0,136.0
2025-04-13T15:00,4.8,68,997.8,0,0.60,204,0.28,622.0,506.0,116.0
2025-04-13T16:00,8.5,47,998.3,0,0.78,285,0.59,507.0,410.0,97.0
2025-04-13T17:00,8.7,45,998.6,0,0.81,313,0.62,372.0,287.0,85.0
2025-04-13T18:00,8.6,45,998.8,0,0.71,315,0.61,224.0,156.0,68.0
2025-04-13T19:00,7.7,58,999.2,0,0.27,202,0.44,86.0,46.0,40.0
2025-04-13T20:00,6.6,56,1000.0,100,1.40,178,0.43,6.0,1.0,5.0
2025-04-13T21:00,5.4,63,1000.4,11,1.80,180,0.33,0.0,0.0,0.0
2025-04-13T22:00,4.3,67,1001.1,2,2.22,188,0.28,0.0,0.0,0.0
2025-04-13T23:00,3.6,67,1001.5,5,2.36,197,0.26,0.0,0.0,0.0
2025-04-14T00:00,2.6,71,1001.7,1,2.15,208,0.21,0.0,0.0,0.0
2025-04-14T01:00,1.7,75,1002.3,6,2.29,238,0.17,0.0,0.0,0.0
2025-04-14T02:00,1.1,76,1003.0,2,2.13,246,0.16,0.0,0.0,0.0
2025-04-14T03:00,0.7,77,1003.4,4,2.04,239,0.15,0.0,0.0,0.0
2025-04-14T04:00,1.1,80,1003.4,11,1.74,229,0.13,0.0,0.0,0.0
2025-04-14T05:00,0.8,82,1003.7,15,1.84,229,0.12,0.0,0.0,0.0
2025-04-14T06:00,0.7,84,1004.5,0,1.82,233,0.11,6.0,1.0,5.0
2025-04-14T07:00,1.4,84,1005.2,2,1.70,227,0.11,87.0,47.0,40.0
2025-04-14T08:00,2.8,82,1005.6,15,1.20,197,0.13,226.0,156.0,70.0
2025-04-14T09:00,4.9,78,1006.0,51,1.25,185,0.20,373.0,286.0,87.0
2025-04-14T10:00,6.9,66,1006.1,57,2.53,189,0.33,504.0,400.0,104.0
2025-04-14T11:00,8.0,59,1006.0,90,3.23,188,0.44,610.0,496.0,114.0
2025-04-14T12:00,9.0,56,1005.9,78,3.39,188,0.51,667.0,530.0,137.0
2025-04-14T13:00,9.8,54,1005.8,99,3.27,187,0.56,691.0,554.0,137.0
2025-04-14T14:00,10.7,50,1005.7,93,3.32,187,0.64,665.0,525.0,140.0
2025-04-14T15:00,11.3,48,1005.5,76,3.35,190,0.69,610.0,498.0,112.0
2025-04-14T16:00,11.7,43,1004.9,0,3.45,190,0.79,511.0,411.0,100.0
2025-04-14T17:00,11.6,43,1004.8,15,3.46,194,0.77,379.0,292.0,87.0
2025-04-14T18:00,11.1,47,1004.4,39,2.96,192,0.69,230.0,160.0,70.0
2025-04-14T19:00,10.1,51,1004.5,19,3.02,192,0.61,90.0,47.0,43.0
2025-04-14T20:00,9.0,55,1004.5,23,2.90,178,0.51,7.0,2.0,5.0
2025-04-14T21:00,8.4,58,1004.0,36,3.24,171,0.46,0.0,0.0,0.0
2025-04-14T22:00,7.9,61,1004.1,94,3.31,177,0.41,0.0,0.0,0.0
2025-04-14T23:00,7.7,63,1004.3,97,3.47,186,0.39,0.0,0.0,0.0
2025-04-15T00:00,7.4,64,1004.3,100,3.45,190,0.37,0.0,0.0,0.0
2025-04-15T01:00,7.1,67,1004.2,87,3.51,191,0.33,0.0,0.0,0.0
2025-04-15T02:00,6.6,70,1004.1,4,3.30,198,0.29,0.0,0.0,0.0
2025-04-15T03:00,6.2,73,1004.1,37,3.13,205,0.26,0.0,0.0,0.0
2025-04-15T04:00,7.7,71,1003.7,99,3.15,205,0.30,0.0,0.0,0.0
2025-04-15T05:00,7.5,72,1003.7,100,3.27,203,0.29,0.0,0.0,0.0
2025-04-15T06:00,7.3,72,1003.9,100,3.31,207,0.29,7.0,0.0,7.0
2025-04-15T07:00,7.7,70,1004.1,100,3.32,211,0.32,72.0,11.0,61.0
2025-04-15T08:00,8.6,68,1004.1,100,2.97,213,0.36,156.0,28.0,128.0
2025-04-15T09:00,9.6,67,1004.3,100,2.73,206,0.39,267.0,70.0,197.0
2025-04-15T10:00,11.2,64,1004.3,100,2.77,206,0.48,376.0,136.0,240.0
2025-04-15T11:00,13.1,57,1004.4,41,3.24,207,0.65,521.0,293.0,228.0
2025-04-15T12:00,14.9,51,1004.3,41,3.62,206,0.83,654.0,515.0,139.0
2025-04-15T13:00,16.5,44,1004.2,96,4.28,225,1.04,682.0,548.0,134.0
2025-04-15T14:00,16.6,42,1004.2,100,4.50,241,1.10,507.0,224.0,283.0
2025-04-15T15:00,16.0,47,1004.3,100,3.34,240,0.97,247.0,95.0,152.0
2025-04-15T16:00,17.1,38,1003.9,81,4.28,233,1.20,468.0,343.0,125.0
2025-04-15T17:00,16.5,43,1004.0,45,3.56,236,1.07,308.0,178.0,130.0
2025-04-15T18:00,15.5,46,1003.8,29,3.15,234,0.95,173.0,78.0,95.0
2025-04-15T19:00,14.5,50,1004.2,48,2.95,236,0.83,77.0,31.0,46.0
2025-04-15T20:00,13.3,54,1004.9,100,2.62,235,0.70,6.0,1.0,5.0
2025-04-15T21:00,12.8,58,1005.3,95,2.40,234,0.63,0.0,0.0,0.0
2025-04-15T22:00,12.0,61,1005.7,100,2.23,230,0.55,0.0,0.0,0.0
2025-04-15T23:00,11.5,63,1006.1,89,2.19,243,0.50,0.0,0.0,0.0
2025-04-16T00:00,10.6,64,1006.7,17,2.10,269,0.45,0.0,0.0,0.0
2025-04-16T01:00,9.4,69,1007.3,12,1.41,276,0.36,0.0,0.0,0.0
2025-04-16T02:00,8.6,72,1007.7,6,1.53,251,0.32,0.0,0.0,0.0
2025-04-16T03:00,7.9,72,1007.9,7,1.96,238,0.29,0.0,0.0,0.0
2025-04-16T04:00,8.8,71,1008.0,0,1.63,252,0.33,0.0,0.0,0.0
2025-04-16T05:00,7.7,76,1008.5,1,1.06,289,0.25,0.0,0.0,0.0
2025-04-16T06:00,7.2,78,1009.2,1,0.85,273,0.22,9.0,2.0,7.0
2025-04-16T07:00,7.7,77,1009.5,3,0.78,243,0.24,91.0,46.0,45.0
2025-04-16T08:00,9.1,77,1010.1,0,0.94,212,0.26,225.0,151.0,74.0
2025-04-16T09:00,11.1,72,1010.6,0,0.71,188,0.37,367.0,274.0,93.0
2025-04-16T10:00,13.2,66,1010.9,0,0.79,162,0.52,494.0,389.0,105.0
2025-04-16T11:00,14.9,61,1011.1,0,1.23,159,0.66,597.0,485.0,112.0
2025-04-16T12:00,16.3,57,1011.0,0,1.44,160,0.80,662.0,547.0,115.0
2025-04-16T13:00,17.5,51,1010.8,1,1.57,163,0.97,686.0,570.0,116.0
2025-04-16T14:00,18.5,44,1010.7,2,1.68,170,1.19,667.0,555.0,112.0
2025-04-16T15:00,19.1,38,1010.3,0,1.95,179,1.37,601.0,490.0,111.0
2025-04-16T16:00,19.9,30,1009.5,0,2.05,179,1.63,505.0,408.0,97.0
2025-04-16T17:00,19.6,32,1009.5,0,1.96,184,1.55,376.0,290.0,86.0
2025-04-16T18:00,18.6,40,1009.2,49,1.40,180,1.29,232.0,162.0,70.0
2025-04-16T19:00,17.3,46,1009.2,36,1.32,169,1.07,95.0,52.0,43.0
2025-04-16T20:00,15.4,52,1009.3,100,1.59,193,0.84,9.0,2.0,7.0
2025-04-16T21:00,14.4,52,1009.3,100,1.77,205,0.78,0.0,0.0,0.0
2025-04-16T22:00,13.5,53,1009.2,100,1.88,191,0.72,0.0,0.0,0.0
2025-04-16T23:00,12.6,55,1008.9,100,2.20,197,0.65,0.0,0.0,0.0
2025-04-17T00:00,11.7,56,1009.0,100,2.33,205,0.60,0.0,0.0,0.0
2025-04-17T01:00,11.0,58,1008.8,100,2.22,211,0.55,0.0,0.0,0.0
2025-04-17T02:00,10.3,59,1008.7,100,2.15,211,0.51,0.0,0.0,0.0
2025-04-17T03:00,9.7,61,1008.6,100,2.13,219,0.47,0.0,0.0,0.0
2025-04-17T04:00,9.5,60,1008.4,100,1.88,220,0.48,0.0,0.0,0.0
2025-04-17T05:00,8.9,63,1008.6,100,2.13,231,0.42,0.0,0.0,0.0
2025-04-17T06:00,8.4,66,1008.8,100,2.04,234,0.38,9.0,0.0,9.0
2025-04-17T07:00,8.6,68,1008.5,100,1.56,220,0.36,78.0,11.0,67.0
2025-04-17T08:00,9.7,69,1008.4,100,1.33,193,0.37,191.0,69.0,122.0
2025-04-17T09:00,11.3,68,1008.3,99,0.96,171,0.43,303.0,124.0,179.0
2025-04-17T10:00,13.8,65,1008.2,100,1.13,167,0.55,448.0,263.0,185.0
2025-04-17T11:00,15.7,56,1007.8,100,2.88,214,0.78,500.0,262.0,238.0
2025-04-17T12:00,14.5,62,1007.6,100,3.18,208,0.63,200.0,7.0,193.0
2025-04-17T13:00,13.9,66,1006.8,100,3.12,186,0.54,91.0,0.0,91.0
2025-04-17T14:00,15.0,64,1005.8,99,3.04,155,0.60,256.0,86.0,170.0
2025-04-17T15:00,17.1,57,1005.1,100,3.58,192,0.84,445.0,210.0,235.0
2025-04-17T16:00,17.7,51,1004.3,100,3.66,212,1.00,304.0,92.0,212.0
2025-04-17T17:00,17.7,51,1003.8,100,3.12,215,1.00,247.0,84.0,163.0
2025-04-17T18:00,16.6,55,1003.7,100,3.75,226,0.85,153.0,54.0,99.0
2025-04-17T19:00,15.1,66,1003.5,100,2.47,225,0.59,62.0,9.0,53.0
2025-04-17T20:00,14.4,70,1003.0,38,2.56,197,0.48,5.0,0.0,5.0
2025-04-17T21:00,13.9,71,1002.6,86,2.78,194,0.46,0.0,0.0,0.0
2025-04-17T22:00,13.4,70,1002.6,100,3.05,203,0.46,0.0,0.0,0.0
2025-04-17T23:00,13.1,67,1002.4,100,3.45,214,0.49,0.0,0.0,0.0
2025-04-18T00:00,12.9,69,1002.1,100,2.83,222,0.46,0.0,0.0,0.0
2025-04-18T01:00,12.4,73,1002.2,100,1.81,242,0.39,0.0,0.0,0.0
2025-04-18T02:00,11.8,76,1002.1,89,1.62,214,0.34,0.0,0.0,0.0
2025-04-18T03:00,11.4,76,1001.7,100,2.15,198,0.32,0.0,0.0,0.0
2025-04-18T04:00,12.1,78,1001.4,84,2.86,213,0.31,0.0,0.0,0.0
2025-04-18T05:00,11.5,79,1001.3,71,2.44,215,0.29,0.0,0.0,0.0
2025-04-18T06:00,11.1,79,1001.3,66,2.25,217,0.27,11.0,2.0,9.0
2025-04-18T07:00,11.6,79,1001.2,77,2.19,207,0.29,95.0,47.0,48.0
2025-04-18T08:00,12.4,79,1000.8,75,1.73,190,0.30,201.0,109.0,92.0
2025-04-18T09:00,13.6,77,1000.7,40,1.57,197,0.35,288.0,167.0,121.0
2025-04-18T10:00,15.5,72,1000.6,74,1.52,197,0.49,446.0,324.0,122.0
2025-04-18T11:00,17.3,67,1000.2,25,1.54,193,0.65,566.0,434.0,132.0
2025-04-18T12:00,19.1,61,1000.0,100,1.81,194,0.85,639.0,507.0,132.0
2025-04-18T13:00,20.7,54,999.7,83,2.21,208,1.12,668.0,515.0,153.0
2025-04-18T14:00,21.6,48,999.3,100,2.45,229,1.33,601.0,397.0,204.0
2025-04-18T15:00,21.7,47,999.0,100,2.29,238,1.36,411.0,166.0,245.0
2025-04-18T16:00,22.4,42,998.7,24,1.55,201,1.58,444.0,326.0,118.0
2025-04-18T17:00,22.3,43,998.3,32,1.27,191,1.53,330.0,233.0,97.0
2025-04-18T18:00,21.5,52,997.9,21,1.10,180,1.22,199.0,117.0,82.0
2025-04-18T19:00,19.6,64,997.8,31,1.12,190,0.82,86.0,44.0,42.0
2025-04-18T20:00,18.9,60,997.6,44,1.87,196,0.88,10.0,3.0,7.0
2025-04-18T21:00,17.8,63,997.3,63,2.09,197,0.75,0.0,0.0,0.0
2025-04-18T22:00,16.9,65,997.3,91,2.48,208,0.68,0.0,0.0,0.0
2025-04-18T23:00,16.2,66,997.0,8,2.54,216,0.62,0.0,0.0,0.0
2025-04-19T00:00,15.3,69,997.0,9,2.46,243,0.53,0.0,0.0,0.0
2025-04-19T01:00,14.5,73,997.2,28,2.47,234,0.45,0.0,0.0,0.0
2025-04-19T02:00,13.8,75,997.2,22,2.39,233,0.39,0.0,0.0,0.0
2025-04-19T03:00,12.8,81,997.5,58,2.94,223,0.29,0.0,0.0,0.0
2025-04-19T04:00,14.3,74,997.1,9,2.42,246,0.43,0.0,0.0,0.0
2025-04-19T05:00,13.7,77,996.9,4,2.69,248,0.36,0.0,0.0,0.0
2025-04-19T06:00,13.3,80,996.9,6,2.63,237,0.31,13.0,4.0,9.0
2025-04-19T07:00,13.9,79,997.0,5,2.42,243,0.34,103.0,55.0,48.0
2025-04-19T08:00,15.0,76,997.3,2,2.26,227,0.41,233.0,158.0,75.0
2025-04-19T09:00,16.7,70,997.2,34,1.92,242,0.57,367.0,270.0,97.0
2025-04-19T10:00,18.0,66,997.3,19,1.94,224,0.70,430.0,297.0,133.0
2025-04-19T11:00,19.8,60,997.3,29,2.34,220,0.93,559.0,427.0,132.0
2025-04-19T12:00,21.5,50,997.2,27,2.90,228,1.27,597.0,417.0,180.0
2025-04-19T13:00,22.8,43,997.1,27,3.45,236,1.58,636.0,452.0,184.0
2025-04-19T14:00,23.7,37,996.8,4,3.78,244,1.85,664.0,539.0,125.0
2025-04-19T15:00,23.8,35,996.7,7,3.99,248,1.91,605.0,493.0,112.0
2025-04-19T16:00,24.1,33,995.9,4,3.34,248,2.02,511.0,414.0,97.0
2025-04-19T17:00,23.7,36,995.7,0,2.67,247,1.87,383.0,297.0,86.0
2025-04-19T18:00,22.7,41,995.4,0,2.11,248,1.63,241.0,171.0,70.0
2025-04-19T19:00,21.1,47,995.3,1,1.96,238,1.32,105.0,59.0,46.0
2025-04-19T20:00,19.4,52,995.3,0,2.26,223,1.09,13.0,4.0,9.0
2025-04-19T21:00,18.0,56,995.4,0,2.74,218,0.90,0.0,0.0,0.0
2025-04-19T22:00,17.0,57,995.6,0,3.09,231,0.83,0.0,0.0,0.0
2025-04-19T23:00,16.1,59,995.7,0,3.11,237,0.76,0.0,0.0,0.0
2025-04-20T00:00,15.4,61,995.8,2,3.02,241,0.69,0.0,0.0,0.0
2025-04-20T01:00,14.6,63,995.8,0,2.95,242,0.61,0.0,0.0,0.0
2025-04-20T02:00,14.0,65,995.9,0,2.95,244,0.56,0.0,0.0,0.0
2025-04-20T03:00,13.5,66,995.7,0,2.84,242,0.52,0.0,0.0,0.0
2025-04-20T04:00,14.4,60,995.2,1,2.78,240,0.66,0.0,0.0,0.0
2025-04-20T05:00,13.7,62,995.1,5,2.80,235,0.60,0.0,0.0,0.0
2025-04-20T06:00,13.3,63,995.2,15,2.91,231,0.57,16.0,5.0,11.0
2025-04-20T07:00,13.8,62,995.6,20,2.80,230,0.61,113.0,64.0,49.0
2025-04-20T08:00,15.1,62,995.3,18,2.41,227,0.65,254.0,181.0,73.0
2025-04-20T09:00,17.0,58,995.4,3,1.95,230,0.80,401.0,313.0,88.0
2025-04-20T10:00,19.2,53,995.5,7,2.12,227,1.05,533.0,436.0,97.0
2025-04-20T11:00,21.3,43,995.8,21,2.74,232,1.44,636.0,532.0,104.0
2025-04-20T12:00,22.4,30,996.0,24,4.07,245,1.88,699.0,591.0,108.0
2025-04-20T13:00,22.8,30,995.9,3,3.96,242,1.95,720.0,608.0,112.0
2025-04-20T14:00,23.2,28,995.8,0,3.70,238,2.04,696.0,588.0,108.0
2025-04-20T15:00,23.3,27,995.6,0,3.52,235,2.08,631.0,528.0,103.0
2025-04-20T16:00,24.2,22,994.7,0,3.25,233,2.36,530.0,434.0,96.0
2025-04-20T17:00,23.9,23,994.5,0,3.15,227,2.29,399.0,313.0,86.0
2025-04-20T18:00,22.9,27,994.2,0,2.83,216,2.02,253.0,183.0,70.0
2025-04-20T19:00,21.2,33,994.2,0,2.75,209,1.68,112.0,66.0,46.0
2025-04-20T20:00,19.4,38,994.5,0,2.93,210,1.39,15.0,5.0,10.0
2025-04-20T21:00,18.0,42,994.7,0,2.93,210,1.21,0.0,0.0,0.0
2025-04-20T22:00,16.8,45,994.9,0,2.80,215,1.05,0.0,0.0,0.0
2025-04-20T23:00,15.8,48,995.1,0,2.65,224,0.92,0.0,0.0,0.0
2025-04-21T00:00,14.8,52,995.1,0,2.47,225,0.81,0.0,0.0,0.0
2025-04-21T01:00,13.9,55,995.2,0,2.30,228,0.72,0.0,0.0,0.0
2025-04-21T02:00,13.1,57,995.2,0,2.16,224,0.65,0.0,0.0,0.0
2025-04-21T03:00,12.3,60,995.2,0,2.16,228,0.58,0.0,0.0,0.0
2025-04-21T04:00,12.5,52,995.0,0,2.19,227,0.70,0.0,0.0,0.0
2025-04-21T05:00,11.8,54,994.9,1,2.26,223,0.64,0.0,0.0,0.0
2025-04-21T06:00,11.7,55,995.1,50,2.38,221,0.62,19.0,7.0,12.0
2025-04-21T07:00,12.6,52,995.4,100,2.42,218,0.70,117.0,63.0,54.0
2025-04-21T08:00,14.0,51,995.6,100,2.30,204,0.79,208.0,70.0,138.0
2025-04-21T09:00,16.1,46,995.5,100,1.90,207,0.98,337.0,157.0,180.0
2025-04-21T10:00,18.7,42,995.8,100,2.10,205,1.25,481.0,289.0,192.0
2025-04-21T11:00,21.0,37,995.9,100,2.66,208,1.55,616.0,465.0,151.0
2025-04-21T12:00,22.7,33,995.7,16,3.04,213,1.85,691.0,562.0,129.0
2025-04-21T13:00,23.8,24,995.7,66,4.17,224,2.23,705.0,563.0,142.0
2025-04-21T14:00,24.2,22,995.7,22,4.63,224,2.34,670.0,534.0,136.0
2025-04-21T15:00,24.4,21,995.3,27,4.74,224,2.40,611.0,486.0,125.0
2025-04-21T16:00,25.5,18,994.4,29,4.45,225,2.69,513.0,404.0,109.0
2025-04-21T17:00,25.2,18,994.1,58,4.21,222,2.62,389.0,300.0,89.0
2025-04-21T18:00,24.7,18,994.1,39,4.31,212,2.54,248.0,169.0,79.0
2025-04-21T19:00,23.5,23,994.2,69,3.85,205,2.23,113.0,62.0,51.0
2025-04-21T20:00,21.9,27,994.5,18,3.79,203,1.92,16.0,5.0,11.0
2025-04-21T21:00,20.3,32,994.7,70,3.78,206,1.61,0.0,0.0,0.0
2025-04-21T22:00,19.1,36,994.8,0,3.81,214,1.42,0.0,0.0,0.0
2025-04-21T23:00,17.9,39,994.7,0,3.73,212,1.25,0.0,0.0,0.0
2025-04-22T00:00,16.8,42,994.6,47,3.54,213,1.11,0.0,0.0,0.0
2025-04-22T01:00,15.4,48,995.3,17,2.61,275,0.90,0.0,0.0,0.0
2025-04-22T02:00,14.7,51,995.1,12,3.07,217,0.82,0.0,0.0,0.0
2025-04-22T03:00,14.1,53,995.4,17,2.80,246,0.75,0.0,0.0,0.0
2025-04-22T04:00,15.0,43,995.3,1,2.02,263,0.97,0.0,0.0,0.0
2025-04-22T05:00,14.1,47,995.4,39,1.70,242,0.85,0.0,0.0,0.0
2025-04-22T06:00,13.6,49,996.1,64,2.16,274,0.79,19.0,5.0,14.0
2025-04-22T07:00,14.4,47,996.3,18,0.11,297,0.86,101.0,43.0,58.0
2025-04-22T08:00,16.0,45,996.4,22,0.36,254,1.00,207.0,113.0,94.0
2025-04-22T09:00,17.7,47,996.9,19,1.27,259,1.07,363.0,245.0,118.0
2025-04-22T10:00,19.1,47,997.4,10,1.43,306,1.17,536.0,440.0,96.0
2025-04-22T11:00,20.5,44,997.8,8,1.38,311,1.35,608.0,484.0,124.0
2025-04-22T12:00,21.6,41,997.9,8,1.53,302,1.51,674.0,550.0,124.0
2025-04-22T13:00,22.4,40,998.0,36,2.23,290,1.62,703.0,585.0,118.0
2025-04-22T14:00,22.6,38,998.1,22,2.69,299,1.69,595.0,433.0,162.0
2025-04-22T15:00,22.7,38,998.2,21,2.87,310,1.71,545.0,399.0,146.0
2025-04-22T16:00,23.7,28,997.8,16,2.39,340,2.11,489.0,376.0,113.0
2025-04-22T17:00,23.1,28,997.9,3,2.72,6,2.04,371.0,274.0,97.0
2025-04-22T18:00,22.1,30,998.1,13,3.16,18,1.84,246.0,167.0,79.0
2025-04-22T19:00,20.8,35,998.5,42,3.24,29,1.60,113.0,63.0,50.0
2025-04-22T20:00,18.6,45,999.3,18,3.45,39,1.18,18.0,6.0,12.0
2025-04-22T21:00,16.9,52,999.5,24,2.93,57,0.93,0.0,0.0,0.0
2025-04-22T22:00,15.6,57,999.6,92,2.98,67,0.76,0.0,0.0,0.0
2025-04-22T23:00,14.0,64,999.6,93,2.83,73,0.57,0.0,0.0,0.0
2025-04-23T00:00,12.8,70,999.6,100,2.58,72,0.44,0.0,0.0,0.0
2025-04-23T01:00,11.9,74,999.7,98,2.26,84,0.37,0.0,0.0,0.0
2025-04-23T02:00,11.4,76,999.6,94,2.15,91,0.32,0.0,0.0,0.0
2025-04-23T03:00,11.1,78,999.3,80,2.33,100,0.28,0.0,0.0,0.0
2025-04-23T04:00,11.9,74,999.0,53,2.25,102,0.36,0.0,0.0,0.0
2025-04-23T05:00,11.5,78,998.4,92,2.29,110,0.30,0.0,0.0,0.0
2025-04-23T06:00,11.4,80,998.1,26,2.02,113,0.28,21.0,6.0,15.0
2025-04-23T07:00,12.0,78,998.2,57,1.61,126,0.32,89.0,26.0,63.0
2025-04-23T08:00,13.4,73,997.6,75,2.26,137,0.42,202.0,109.0,93.0
2025-04-23T09:00,15.5,65,996.8,63,2.76,136,0.62,293.0,143.0,150.0
2025-04-23T10:00,18.2,53,996.6,26,2.43,166,0.98,439.0,263.0,176.0
2025-04-23T11:00,21.1,44,996.3,28,2.25,177,1.40,601.0,460.0,141.0
2025-04-23T12:00,23.2,36,995.9,82,2.47,188,1.82,617.0,430.0,187.0
2025-04-23T13:00,23.8,33,995.7,60,3.94,220,1.99,635.0,420.0,215.0
2025-04-23T14:00,24.9,25,994.8,35,3.57,226,2.36,518.0,375.0,143.0
2025-04-23T15:00,25.7,22,994.4,19,4.22,221,2.57,526.0,385.0,141.0
2025-04-23T16:00,25.9,21,993.9,27,3.81,218,2.63,508.0,392.0,116.0
2025-04-23T17:00,25.6,20,993.6,42,3.94,237,2.61,361.0,261.0,100.0
2025-04-23T18:00,25.0,21,993.4,37,4.05,268,2.49,213.0,136.0,77.0
2025-04-23T19:00,22.6,35,993.6,41,3.78,307,1.78,108.0,56.0,52.0
2025-04-23T20:00,21.3,40,993.9,31,2.37,305,1.52,18.0,6.0,12.0
2025-04-23T21:00,20.2,44,994.2,16,2.01,333,1.32,0.0,0.0,0.0
2025-04-23T22:00,18.9,51,994.6,4,2.09,343,1.07,0.0,0.0,0.0
2025-04-23T23:00,17.0,61,994.5,2,3.23,352,0.76,0.0,0.0,0.0
2025-04-24T00:00,15.4,69,994.9,4,3.26,356,0.55,0.0,0.0,0.0
2025-04-24T01:00,14.1,71,994.9,0,3.11,6,0.47,0.0,0.0,0.0
2025-04-24T02:00,13.0,72,994.9,25,3.25,10,0.41,0.0,0.0,0.0
2025-04-24T03:00,11.9,73,995.0,72,3.02,7,0.37,0.0,0.0,0.0
2025-04-24T04:00,11.5,70,995.7,14,2.43,9,0.40,0.0,0.0,0.0
2025-04-24T05:00,10.7,74,995.8,5,2.67,13,0.34,0.0,0.0,0.0
2025-04-24T06:00,10.2,76,995.4,7,2.18,20,0.30,24.0,9.0,15.0
2025-04-24T07:00,10.3,74,995.6,0,2.31,18,0.33,127.0,73.0,54.0
2025-04-24T08:00,11.3,67,995.3,0,2.18,20,0.44,271.0,195.0,76.0
2025-04-24T09:00,12.7,57,995.2,17,2.06,23,0.62,418.0,327.0,91.0
2025-04-24T10:00,14.1,50,995.2,28,2.32,14,0.80,549.0,449.0,100.0
2025-04-24T11:00,15.4,45,995.1,56,2.23,9,0.96,651.0,543.0,108.0
2025-04-24T12:00,16.6,40,994.7,77,1.97,7,1.14,712.0,593.0,119.0
2025-04-24T13:00,17.6,36,994.2,32,1.88,11,1.29,731.0,603.0,128.0
2025-04-24T14:00,18.3,34,993.7,15,2.16,13,1.40,712.0,600.0,112.0
2025-04-24T15:00,18.8,32,992.8,11,2.44,15,1.47,647.0,541.0,106.0
2025-04-24T16:00,19.4,32,992.5,12,2.17,19,1.53,541.0,440.0,101.0
2025-04-24T17:00,19.3,32,992.2,33,2.52,21,1.51,410.0,320.0,90.0
2025-04-24T18:00,18.8,34,991.9,80,2.93,33,1.43,247.0,165.0,82.0
2025-04-24T19:00,17.8,37,992.0,93,3.37,40,1.29,110.0,50.0,60.0
2025-04-24T20:00,16.7,39,992.1,91,3.44,54,1.15,18.0,4.0,14.0
2025-04-24T21:00,15.7,42,992.4,58,3.08,77,1.04,0.0,0.0,0.0
2025-04-24T22:00,15.0,44,992.4,43,2.96,86,0.96,0.0,0.0,0.0
2025-04-24T23:00,14.1,47,992.3,1,2.85,90,0.86,0.0,0.0,0.0
