latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.800003,37.600006,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),precipitation (mm)
2025-07-28T11:00,25.5,53,996.7,31,1.57,117,1.53,600.0,469.0,131.0,0.00
2025-07-28T12:00,25.9,51,996.7,35,1.54,119,1.62,613.0,465.0,148.0,0.00
2025-07-28T13:00,26.2,51,996.2,31,1.00,96,1.68,642.0,509.0,133.0,0.00
2025-07-28T14:00,26.2,51,996.0,34,1.11,98,1.68,481.0,355.0,126.0,0.00
2025-07-28T15:00,26.4,50,995.9,26,1.45,94,1.70,515.0,384.0,131.0,0.00
2025-07-28T16:00,26.3,52,995.6,30,1.69,102,1.65,362.0,247.0,115.0,0.00
2025-07-28T17:00,26.3,53,995.5,29,1.75,103,1.62,409.0,285.0,124.0,0.00
2025-07-28T18:00,25.8,55,995.4,19,1.57,112,1.48,255.0,176.0,79.0,0.00
2025-07-28T19:00,25.1,64,995.1,26,1.15,108,1.16,133.0,71.0,62.0,0.00
2025-07-28T20:00,24.0,72,995.5,21,1.98,106,0.82,59.0,25.0,34.0,0.00
2025-07-28T21:00,22.3,79,995.6,14,2.15,102,0.56,8.0,2.0,6.0,0.00
2025-07-28T22:00,21.0,79,995.6,14,1.84,103,0.53,0.0,0.0,0.0,0.00
2025-07-28T23:00,20.0,82,995.6,8,1.93,107,0.41,0.0,0.0,0.0,0.00
2025-07-29T00:00,19.1,86,995.6,2,2.14,106,0.31,0.0,0.0,0.0,0.00
2025-07-29T01:00,18.3,88,996.3,0,2.11,97,0.24,0.0,0.0,0.0,0.00
2025-07-29T02:00,17.8,90,995.8,0,2.33,99,0.21,0.0,0.0,0.0,0.00
2025-07-29T03:00,17.3,91,996.1,0,2.32,97,0.18,0.0,0.0,0.0,0.00
2025-07-29T04:00,16.9,92,995.9,0,2.05,93,0.16,0.0,0.0,0.0,0.00
2025-07-29T05:00,16.6,93,996.4,0,1.75,93,0.13,3.0,1.0,2.0,0.00
2025-07-29T06:00,17.7,92,996.5,0,2.13,99,0.15,63.0,32.0,31.0,0.00
2025-07-29T07:00,20.8,81,996.8,0,1.94,102,0.46,178.0,119.0,59.0,0.00
2025-07-29T08:00,22.7,73,996.9,1,1.82,106,0.73,317.0,239.0,78.0,0.00
2025-07-29T09:00,24.4,64,996.9,3,1.93,111,1.09,448.0,355.0,93.0,0.00
2025-07-29T10:00,26.3,53,996.7,10,2.44,118,1.59,577.0,474.0,103.0,0.00
2025-07-29T11:00,26.8,50,996.8,16,2.49,120,1.77,636.0,524.0,112.0,0.00
2025-07-29T12:00,27.2,48,996.7,28,2.35,114,1.87,688.0,562.0,126.0,0.00
2025-07-29T13:00,27.3,49,996.6,39,1.05,95,1.85,545.0,385.0,160.0,0.00
2025-07-29T14:00,27.6,49,996.4,40,1.63,79,1.87,655.0,530.0,125.0,0.00
2025-07-29T15:00,27.8,50,996.3,44,2.33,75,1.85,532.0,366.0,166.0,0.00
2025-07-29T16:00,27.8,52,995.8,36,2.71,74,1.79,525.0,392.0,133.0,0.00
2025-07-29T17:00,27.2,56,996.0,37,2.85,79,1.60,349.0,253.0,96.0,0.00
2025-07-29T18:00,26.3,60,995.7,53,1.70,76,1.35,282.0,194.0,88.0,0.00
2025-07-29T19:00,25.4,68,995.7,50,1.15,72,1.04,157.0,101.0,56.0,0.00
2025-07-29T20:00,24.5,73,995.7,41,1.96,58,0.84,56.0,25.0,31.0,0.00
2025-07-29T21:00,23.4,78,995.9,23,1.79,60,0.64,6.0,2.0,4.0,0.00
2025-07-29T22:00,22.3,77,996.1,22,1.77,65,0.62,0.0,0.0,0.0,0.00
2025-07-29T23:00,21.4,80,995.9,21,1.99,72,0.51,0.0,0.0,0.0,0.00
2025-07-30T00:00,20.6,82,996.4,17,2.13,81,0.45,0.0,0.0,0.0,0.00
2025-07-30T01:00,19.8,83,996.6,9,2.65,92,0.39,0.0,0.0,0.0,0.00
2025-07-30T02:00,19.1,84,996.6,5,2.37,97,0.35,0.0,0.0,0.0,0.00
2025-07-30T03:00,18.5,85,996.4,1,2.21,94,0.32,0.0,0.0,0.0,0.00
2025-07-30T04:00,18.0,86,996.7,4,2.25,89,0.30,0.0,0.0,0.0,0.00
2025-07-30T05:00,17.5,87,996.8,0,2.45,90,0.26,3.0,0.0,3.0,0.00
2025-07-30T06:00,18.3,86,996.9,5,2.70,93,0.29,60.0,30.0,30.0,0.00
2025-07-30T07:00,21.0,75,997.1,3,2.88,98,0.61,174.0,116.0,58.0,0.00
2025-07-30T08:00,22.7,68,997.4,4,2.85,105,0.87,311.0,233.0,78.0,0.00
2025-07-30T09:00,24.3,63,997.2,3,2.84,114,1.12,445.0,354.0,91.0,0.00
2025-07-30T10:00,25.6,55,997.2,2,3.00,118,1.48,573.0,471.0,102.0,0.00
2025-07-30T11:00,26.2,50,997.0,12,2.92,112,1.70,658.0,545.0,113.0,0.00
2025-07-30T12:00,26.1,49,996.6,36,3.03,103,1.73,580.0,415.0,165.0,0.00
2025-07-30T13:00,25.8,51,996.4,61,3.19,81,1.61,403.0,202.0,201.0,0.00
2025-07-30T14:00,26.0,51,995.8,48,3.10,80,1.64,551.0,386.0,165.0,0.00
2025-07-30T15:00,25.8,52,995.6,30,2.90,79,1.60,401.0,244.0,157.0,0.00
2025-07-30T16:00,25.8,52,995.2,18,3.07,78,1.58,373.0,229.0,144.0,0.00
2025-07-30T17:00,25.8,52,994.6,34,3.35,81,1.58,323.0,172.0,151.0,0.00
2025-07-30T18:00,25.5,54,994.8,32,2.77,84,1.48,198.0,97.0,101.0,0.00
2025-07-30T19:00,25.0,59,994.2,38,1.77,82,1.29,162.0,96.0,66.0,0.00
2025-07-30T20:00,23.8,66,994.2,35,1.63,72,1.01,60.0,30.0,30.0,0.00
2025-07-30T21:00,22.3,71,994.1,40,2.08,63,0.79,7.0,2.0,5.0,0.00
2025-07-30T22:00,21.3,76,994.0,21,1.81,62,0.59,0.0,0.0,0.0,0.00
2025-07-30T23:00,20.4,79,994.1,22,1.83,64,0.50,0.0,0.0,0.0,0.00
2025-07-31T00:00,19.8,82,993.7,14,1.83,64,0.43,0.0,0.0,0.0,0.00
2025-07-31T01:00,19.1,84,993.6,15,1.59,49,0.36,0.0,0.0,0.0,0.00
2025-07-31T02:00,18.5,86,993.6,23,1.51,56,0.31,0.0,0.0,0.0,0.00
2025-07-31T03:00,18.2,86,993.3,42,1.69,71,0.29,0.0,0.0,0.0,0.00
2025-07-31T04:00,18.0,86,993.0,79,1.87,81,0.29,0.0,0.0,0.0,0.00
2025-07-31T05:00,17.7,87,992.5,99,1.97,83,0.27,2.0,0.0,2.0,0.00
2025-07-31T06:00,19.1,83,992.6,100,2.31,84,0.37,46.0,19.0,27.0,0.00
2025-07-31T07:00,20.8,76,992.7,100,2.40,86,0.59,127.0,65.0,62.0,0.00
2025-07-31T08:00,22.3,69,992.7,100,2.30,88,0.83,226.0,95.0,131.0,0.00
2025-07-31T09:00,23.8,63,992.8,95,2.45,88,1.08,390.0,250.0,140.0,0.00
2025-07-31T10:00,25.0,64,992.8,100,2.65,87,1.13,407.0,188.0,219.0,0.00
2025-07-31T11:00,26.0,60,992.8,99,2.95,92,1.34,475.0,209.0,266.0,0.00
2025-07-31T12:00,26.8,56,992.7,99,3.35,100,1.54,513.0,179.0,334.0,0.00
2025-07-31T13:00,27.6,51,991.9,98,3.10,88,1.79,587.0,301.0,286.0,0.00
2025-07-31T14:00,27.7,48,992.2,92,3.67,110,1.94,603.0,375.0,228.0,0.00
2025-07-31T15:00,27.6,48,992.0,61,3.20,113,1.93,523.0,359.0,164.0,0.00
2025-07-31T16:00,27.4,49,991.6,86,3.51,101,1.85,356.0,214.0,142.0,0.00
2025-07-31T17:00,27.6,48,991.6,77,3.83,97,1.92,412.0,286.0,126.0,0.00
2025-07-31T18:00,27.1,50,991.6,69,3.54,99,1.79,304.0,227.0,77.0,0.00
2025-07-31T19:00,25.4,58,991.6,74,2.44,79,1.36,154.0,99.0,55.0,0.20
2025-07-31T20:00,24.3,61,991.4,44,2.28,61,1.18,63.0,26.0,37.0,0.00
2025-07-31T21:00,23.4,63,991.4,21,2.66,74,1.06,6.0,1.0,5.0,0.00
2025-07-31T22:00,21.9,67,991.2,30,2.83,82,0.86,0.0,0.0,0.0,0.00
2025-07-31T23:00,21.1,69,991.0,50,2.75,87,0.77,0.0,0.0,0.0,0.00
2025-08-01T00:00,20.5,71,990.9,46,2.70,87,0.70,0.0,0.0,0.0,0.00
2025-08-01T01:00,20.0,73,991.1,34,2.06,94,0.63,0.0,0.0,0.0,0.00
2025-08-01T02:00,19.5,75,991.0,38,1.70,92,0.57,0.0,0.0,0.0,0.00
2025-08-01T03:00,19.3,76,990.9,67,2.11,95,0.54,0.0,0.0,0.0,0.00
2025-08-01T04:00,18.9,77,990.8,90,2.46,103,0.49,0.0,0.0,0.0,0.00
2025-08-01T05:00,18.6,79,990.7,90,2.60,89,0.45,2.0,0.0,2.0,0.00
2025-08-01T06:00,19.2,78,990.7,95,2.82,96,0.50,50.0,21.0,29.0,0.00
2025-08-01T07:00,20.6,73,990.8,99,3.00,87,0.65,136.0,78.0,58.0,0.00
2025-08-01T08:00,21.8,68,990.1,74,3.29,81,0.84,232.0,129.0,103.0,0.00
2025-08-01T09:00,22.4,67,990.1,80,3.85,88,0.89,354.0,232.0,122.0,1.60
2025-08-01T10:00,22.0,76,990.0,83,4.40,93,0.62,322.0,139.0,183.0,0.20
2025-08-01T11:00,22.5,74,990.0,93,4.70,91,0.70,353.0,155.0,198.0,0.70
2025-08-01T12:00,23.2,71,989.7,99,5.84,102,0.84,431.0,222.0,209.0,0.10
2025-08-01T13:00,23.9,67,989.8,100,4.91,78,0.96,462.0,209.0,253.0,0.30
2025-08-01T14:00,24.7,63,990.3,86,5.49,83,1.16,500.0,226.0,274.0,0.00
2025-08-01T15:00,24.9,62,989.6,82,6.25,90,1.18,419.0,271.0,148.0,0.10
2025-08-01T16:00,25.5,60,989.1,52,5.96,92,1.30,453.0,259.0,194.0,0.00
2025-08-01T17:00,25.8,57,989.1,54,4.91,93,1.43,379.0,242.0,137.0,0.00
2025-08-01T18:00,25.1,60,989.0,82,4.15,91,1.28,139.0,60.0,79.0,0.00
2025-08-01T19:00,24.1,63,988.6,100,3.79,102,1.11,68.0,18.0,50.0,0.10
2025-08-01T20:00,22.2,74,989.1,97,3.03,121,0.68,27.0,9.0,18.0,1.30
2025-08-01T21:00,20.8,84,989.5,98,2.03,128,0.40,2.0,0.0,2.0,1.20
2025-08-01T22:00,20.2,84,989.5,100,2.36,107,0.37,0.0,0.0,0.0,0.40
2025-08-01T23:00,19.3,88,989.7,100,2.84,104,0.26,0.0,0.0,0.0,0.60
2025-08-02T00:00,19.0,90,990.0,99,2.17,116,0.21,0.0,0.0,0.0,0.40
2025-08-02T01:00,18.7,92,990.1,99,1.31,133,0.16,0.0,0.0,0.0,0.00
2025-08-02T02:00,18.3,95,990.4,91,1.10,227,0.10,0.0,0.0,0.0,0.00
2025-08-02T03:00,17.7,97,990.5,34,1.55,270,0.06,0.0,0.0,0.0,0.00
2025-08-02T04:00,17.2,98,990.9,44,2.18,286,0.04,0.0,0.0,0.0,0.00
2025-08-02T05:00,17.0,99,991.3,48,2.17,289,0.02,1.0,0.0,1.0,0.00
2025-08-02T06:00,17.8,98,991.7,38,2.57,294,0.03,45.0,15.0,30.0,0.00
2025-08-02T07:00,19.3,92,992.3,78,3.56,304,0.17,149.0,84.0,65.0,0.00
2025-08-02T08:00,20.0,91,992.8,60,3.97,304,0.22,200.0,96.0,104.0,0.00
2025-08-02T09:00,20.7,90,993.0,62,3.47,297,0.25,261.0,94.0,167.0,0.10
2025-08-02T10:00,21.8,82,993.5,66,3.23,292,0.47,341.0,152.0,189.0,0.10
2025-08-02T11:00,22.3,80,994.1,76,2.91,294,0.55,371.0,142.0,229.0,0.10
2025-08-02T12:00,22.7,78,994.5,85,2.99,291,0.61,379.0,157.0,222.0,0.10
2025-08-02T13:00,23.1,76,995.3,45,2.77,321,0.68,361.0,71.0,290.0,0.10
2025-08-02T14:00,23.0,75,995.7,92,2.85,308,0.71,385.0,72.0,313.0,0.10
2025-08-02T15:00,23.0,73,996.2,45,3.11,303,0.74,337.0,88.0,249.0,0.00
2025-08-02T16:00,23.0,72,996.2,40,3.36,303,0.78,297.0,61.0,236.0,0.00
2025-08-02T17:00,23.0,71,996.9,48,3.34,305,0.82,296.0,119.0,177.0,0.00
2025-08-02T18:00,22.4,71,996.8,36,3.30,302,0.78,223.0,142.0,81.0,0.00
2025-08-02T19:00,22.2,72,997.0,21,2.64,307,0.75,144.0,82.0,62.0,0.00
2025-08-02T20:00,21.6,73,997.8,9,2.02,314,0.69,61.0,28.0,33.0,0.00
2025-08-02T21:00,20.4,76,998.2,6,1.98,313,0.57,5.0,1.0,4.0,0.00
2025-08-02T22:00,19.1,77,998.3,8,1.94,314,0.51,0.0,0.0,0.0,0.00
2025-08-02T23:00,18.2,81,998.6,3,1.84,315,0.39,0.0,0.0,0.0,0.00
2025-08-03T00:00,17.2,85,998.6,1,1.98,311,0.29,0.0,0.0,0.0,0.00
2025-08-03T01:00,16.5,88,999.3,1,1.77,313,0.22,0.0,0.0,0.0,0.00
2025-08-03T02:00,15.8,90,999.3,0,1.76,305,0.19,0.0,0.0,0.0,0.00
2025-08-03T03:00,15.3,91,999.8,3,1.79,306,0.16,0.0,0.0,0.0,0.00
2025-08-03T04:00,15.0,91,999.4,9,1.98,313,0.15,0.0,0.0,0.0,0.00
2025-08-03T05:00,15.0,91,999.8,11,2.02,314,0.15,1.0,0.0,1.0,0.00
2025-08-03T06:00,15.8,91,999.9,15,2.55,317,0.17,49.0,21.0,28.0,0.00
2025-08-03T07:00,18.2,83,1000.3,11,2.26,325,0.36,161.0,102.0,59.0,0.00
2025-08-03T08:00,19.9,79,1000.3,12,2.56,339,0.49,297.0,218.0,79.0,0.00
2025-08-03T09:00,21.3,75,1000.3,69,2.87,347,0.63,437.0,343.0,94.0,0.00
2025-08-03T10:00,22.1,71,1000.6,100,2.52,353,0.78,417.0,198.0,219.0,0.00
2025-08-03T11:00,22.8,68,1000.7,99,1.97,353,0.90,369.0,103.0,266.0,0.00
2025-08-03T12:00,23.2,66,1000.6,81,2.01,346,0.95,341.0,97.0,244.0,0.00
2025-08-03T13:00,23.6,65,1000.6,70,1.30,358,1.02,334.0,70.0,264.0,0.00
2025-08-03T14:00,24.2,62,999.9,29,1.76,353,1.14,444.0,222.0,222.0,0.00
2025-08-03T15:00,24.6,60,1000.3,3,1.95,359,1.24,430.0,201.0,229.0,0.00
2025-08-03T16:00,24.8,60,1000.3,57,1.78,11,1.26,380.0,210.0,170.0,0.00
2025-08-03T17:00,24.7,60,1000.0,61,2.21,13,1.23,282.0,127.0,155.0,0.00
2025-08-03T18:00,24.4,62,999.8,43,2.56,12,1.16,230.0,114.0,116.0,0.00
2025-08-03T19:00,23.6,68,1000.0,47,1.85,19,0.92,113.0,43.0,70.0,0.00
2025-08-03T20:00,22.4,74,1000.2,72,1.99,25,0.72,49.0,19.0,30.0,0.00
2025-08-03T21:00,21.3,79,1000.1,88,2.44,28,0.54,3.0,0.0,3.0,0.00
2025-08-03T22:00,20.6,77,1000.3,94,2.45,33,0.55,0.0,0.0,0.0,0.00
2025-08-03T23:00,19.7,82,1000.1,99,2.30,41,0.42,0.0,0.0,0.0,0.00
2025-08-04T00:00,19.1,85,1000.4,97,2.06,41,0.32,0.0,0.0,0.0,0.00
2025-08-04T01:00,18.5,89,1000.5,100,1.48,45,0.24,0.0,0.0,0.0,0.00
2025-08-04T02:00,18.2,90,1000.1,100,1.84,29,0.21,0.0,0.0,0.0,0.00
2025-08-04T03:00,17.9,92,999.5,100,2.26,31,0.17,0.0,0.0,0.0,0.00
2025-08-04T04:00,17.7,92,999.4,100,2.04,36,0.15,0.0,0.0,0.0,0.00
2025-08-04T05:00,17.3,94,999.3,100,1.93,37,0.13,1.0,0.0,1.0,0.00
2025-08-04T06:00,18.1,92,998.9,100,2.44,31,0.16,41.0,11.0,30.0,0.00
2025-08-04T07:00,19.8,87,998.9,100,2.95,34,0.31,99.0,9.0,90.0,0.00
2025-08-04T08:00,20.8,83,998.5,100,3.39,46,0.42,126.0,6.0,120.0,0.00
2025-08-04T09:00,22.0,79,998.6,100,3.51,49,0.57,174.0,22.0,152.0,0.00
2025-08-04T10:00,22.7,80,998.1,100,3.57,47,0.56,220.0,15.0,205.0,0.00
2025-08-04T11:00,23.2,77,997.7,100,3.91,50,0.64,204.0,11.0,193.0,0.10
2025-08-04T12:00,23.2,78,997.3,100,4.05,50,0.61,174.0,0.0,174.0,0.60
2025-08-04T13:00,22.2,86,996.8,100,3.55,55,0.37,131.0,0.0,131.0,1.70
2025-08-04T14:00,21.2,90,996.1,100,3.95,55,0.24,73.0,0.0,73.0,2.40
2025-08-04T15:00,21.3,91,995.7,100,3.95,52,0.22,101.0,6.0,95.0,3.10
2025-08-04T16:00,21.1,93,994.8,100,3.51,54,0.19,109.0,1.0,108.0,5.10
2025-08-04T17:00,20.2,94,994.5,100,4.24,83,0.14,45.0,0.0,45.0,5.60
2025-08-04T18:00,19.8,93,994.1,100,3.99,110,0.17,44.0,0.0,44.0,2.70
2025-08-04T19:00,19.6,95,993.9,100,3.69,123,0.12,24.0,0.0,24.0,1.10
2025-08-04T20:00,19.4,95,993.5,100,3.41,125,0.10,7.0,0.0,7.0,0.40
2025-08-04T21:00,19.3,96,993.4,100,3.09,113,0.10,1.0,0.0,1.0,0.30
2025-08-04T22:00,18.7,95,993.4,100,2.94,111,0.11,0.0,0.0,0.0,1.70
2025-08-04T23:00,18.6,96,992.9,100,2.86,106,0.08,0.0,0.0,0.0,2.10
2025-08-05T00:00,18.8,96,992.7,100,3.04,107,0.08,0.0,0.0,0.0,1.70
2025-08-05T01:00,18.8,97,992.3,100,2.17,105,0.07,0.0,0.0,0.0,1.30
2025-08-05T02:00,18.9,97,992.0,100,2.09,79,0.07,0.0,0.0,0.0,1.40
2025-08-05T03:00,18.8,98,991.3,100,1.63,63,0.05,0.0,0.0,0.0,1.30
2025-08-05T04:00,18.7,98,990.7,100,1.98,56,0.05,0.0,0.0,0.0,1.40
2025-08-05T05:00,18.6,98,990.8,100,1.99,51,0.03,0.0,0.0,0.0,0.80
2025-08-05T06:00,18.6,99,990.5,100,1.67,39,0.03,7.0,0.0,7.0,0.50
2025-08-05T07:00,18.8,99,990.6,100,1.24,40,0.02,18.0,0.0,18.0,0.70
2025-08-05T08:00,18.8,99,990.5,100,0.51,349,0.02,17.0,0.0,17.0,0.20
2025-08-05T09:00,18.9,99,990.4,100,1.43,282,0.03,42.0,0.0,42.0,0.10
2025-08-05T10:00,19.1,95,990.6,100,2.64,289,0.10,33.0,1.0,32.0,0.20
2025-08-05T11:00,19.1,96,990.8,100,3.35,290,0.08,48.0,2.0,46.0,0.00
2025-08-05T12:00,19.7,95,990.8,99,3.40,290,0.11,127.0,3.0,124.0,0.00
2025-08-05T13:00,20.6,93,990.8,100,5.64,307,0.17,231.0,21.0,210.0,0.10
2025-08-05T14:00,22.0,86,990.8,92,6.03,305,0.37,488.0,309.0,179.0,0.10
2025-08-05T15:00,22.8,77,991.1,71,6.56,302,0.65,516.0,361.0,155.0,0.10
2025-08-05T16:00,23.3,69,991.0,43,6.23,304,0.89,449.0,311.0,138.0,0.00
2025-08-05T17:00,23.5,65,991.1,27,6.13,302,1.01,371.0,231.0,140.0,0.00
2025-08-05T18:00,23.6,64,990.8,23,5.14,301,1.03,294.0,210.0,84.0,0.00
2025-08-05T19:00,22.9,66,990.9,4,4.18,296,0.94,149.0,81.0,68.0,0.00
2025-08-05T20:00,21.8,70,991.5,1,3.44,291,0.79,60.0,29.0,31.0,0.00
2025-08-05T21:00,20.9,74,991.9,3,3.36,285,0.65,3.0,0.0,3.0,0.00
2025-08-05T22:00,19.7,82,992.4,8,3.63,285,0.42,0.0,0.0,0.0,0.00
2025-08-05T23:00,19.2,86,992.5,10,3.69,286,0.32,0.0,0.0,0.0,0.00
2025-08-06T00:00,19.0,88,992.8,16,4.10,286,0.27,0.0,0.0,0.0,0.00
2025-08-06T01:00,18.8,89,993.3,16,3.90,293,0.23,0.0,0.0,0.0,0.00
2025-08-06T02:00,18.7,89,993.4,14,3.47,293,0.23,0.0,0.0,0.0,0.00
2025-08-06T03:00,18.3,91,993.5,4,3.05,291,0.20,0.0,0.0,0.0,0.00
2025-08-06T04:00,17.9,92,993.4,4,3.06,285,0.17,0.0,0.0,0.0,0.00
2025-08-06T05:00,17.5,93,994.0,6,3.28,282,0.15,0.0,0.0,0.0,0.00
2025-08-06T06:00,17.7,91,994.5,4,3.65,283,0.18,41.0,18.0,23.0,0.00
2025-08-06T07:00,18.7,86,994.9,7,3.51,287,0.30,145.0,88.0,57.0,0.00
2025-08-06T08:00,19.9,80,995.2,7,3.29,290,0.46,280.0,200.0,80.0,0.00
2025-08-06T09:00,21.0,75,995.2,5,3.29,287,0.63,421.0,326.0,95.0,0.00
2025-08-06T10:00,22.0,71,995.8,22,3.64,283,0.76,484.0,364.0,120.0,0.00
2025-08-06T11:00,22.7,65,995.9,27,4.02,281,0.96,540.0,411.0,129.0,0.00
2025-08-06T12:00,23.4,60,995.9,21,4.10,279,1.15,605.0,457.0,148.0,0.00
2025-08-06T13:00,23.7,58,996.0,34,3.41,275,1.22,540.0,358.0,182.0,0.00
2025-08-06T14:00,24.1,56,995.7,17,3.51,275,1.33,557.0,334.0,223.0,0.00
2025-08-06T15:00,24.1,54,995.8,44,3.78,277,1.37,412.0,226.0,186.0,0.00
2025-08-06T16:00,23.9,55,995.4,66,3.66,284,1.34,320.0,141.0,179.0,0.00
2025-08-06T17:00,23.6,57,995.4,84,3.39,286,1.26,239.0,80.0,159.0,0.00
2025-08-06T18:00,23.3,60,995.3,97,2.23,290,1.14,180.0,69.0,111.0,0.00
2025-08-06T19:00,22.6,66,995.3,81,1.55,285,0.94,83.0,18.0,65.0,0.00
2025-08-06T20:00,21.8,70,995.4,64,1.62,279,0.79,27.0,2.0,25.0,0.00
2025-08-06T21:00,20.8,75,995.5,49,1.84,283,0.61,1.0,0.0,1.0,0.00
2025-08-06T22:00,19.6,80,995.5,75,1.50,272,0.45,0.0,0.0,0.0,0.00
2025-08-06T23:00,18.8,82,995.7,75,1.37,260,0.40,0.0,0.0,0.0,0.00
2025-08-07T00:00,18.3,84,995.5,51,1.38,251,0.34,0.0,0.0,0.0,0.00
2025-08-07T01:00,18.0,85,995.2,32,1.39,255,0.31,0.0,0.0,0.0,0.00
2025-08-07T02:00,17.7,87,995.7,43,1.55,249,0.27,0.0,0.0,0.0,0.00
2025-08-07T03:00,16.6,91,995.4,40,1.84,257,0.17,0.0,0.0,0.0,0.00
2025-08-07T04:00,15.9,93,995.4,57,1.59,257,0.12,0.0,0.0,0.0,0.00
2025-08-07T05:00,16.1,93,995.4,92,0.74,222,0.12,0.0,0.0,0.0,0.00
2025-08-07T06:00,17.0,90,995.6,95,1.76,250,0.19,22.0,8.0,14.0,0.00
2025-08-07T07:00,18.3,86,995.9,97,2.26,305,0.30,69.0,22.0,47.0,0.20
2025-08-07T08:00,19.2,84,996.1,99,2.83,314,0.36,219.0,96.0,123.0,0.40
2025-08-07T09:00,18.7,89,996.6,100,3.44,324,0.23,156.0,51.0,105.0,1.00
2025-08-07T10:00,17.4,92,996.8,100,3.38,322,0.16,42.0,0.0,42.0,1.40
2025-08-07T11:00,17.6,89,997.6,100,3.61,318,0.21,149.0,0.0,149.0,1.10
2025-08-07T12:00,17.1,92,997.5,99,3.68,313,0.16,77.0,0.0,77.0,0.70
2025-08-07T13:00,17.5,86,998.3,95,3.79,318,0.28,208.0,29.0,179.0,0.20
2025-08-07T14:00,18.6,75,998.4,82,4.00,318,0.53,384.0,182.0,202.0,0.00
2025-08-07T15:00,19.1,70,998.5,64,4.00,317,0.65,302.0,182.0,120.0,0.00
2025-08-07T16:00,19.8,65,998.1,38,3.20,321,0.81,391.0,236.0,155.0,0.00
2025-08-07T17:00,20.3,60,997.9,32,2.93,316,0.94,439.0,345.0,94.0,0.00
2025-08-07T18:00,19.8,63,998.2,31,2.74,308,0.87,204.0,98.0,106.0,0.00
2025-08-07T19:00,19.1,65,998.1,49,1.75,294,0.78,124.0,68.0,56.0,0.00
2025-08-07T20:00,18.2,68,998.7,59,1.92,279,0.67,43.0,19.0,24.0,0.00
2025-08-07T21:00,17.0,72,998.9,60,2.38,278,0.55,2.0,0.0,2.0,0.00
2025-08-07T22:00,16.3,69,998.9,42,2.79,279,0.57,0.0,0.0,0.0,0.00
2025-08-07T23:00,15.6,71,999.0,40,3.06,281,0.52,0.0,0.0,0.0,0.00
2025-08-08T00:00,15.4,71,999.1,22,3.18,283,0.50,0.0,0.0,0.0,0.00
2025-08-08T01:00,14.9,73,999.6,24,3.45,287,0.46,0.0,0.0,0.0,0.00
2025-08-08T02:00,14.7,74,999.8,9,3.17,286,0.44,0.0,0.0,0.0,0.00
2025-08-08T03:00,14.3,76,1000.2,23,3.09,284,0.39,0.0,0.0,0.0,0.00
2025-08-08T04:00,13.9,78,1000.1,13,3.24,283,0.34,0.0,0.0,0.0,0.00
2025-08-08T05:00,13.6,82,1000.3,11,3.08,283,0.29,0.0,0.0,0.0,0.00
2025-08-08T06:00,13.8,83,1000.6,8,3.36,281,0.26,38.0,17.0,21.0,0.00
2025-08-08T07:00,14.9,82,1000.7,17,3.55,280,0.31,133.0,81.0,52.0,0.00
2025-08-08T08:00,16.1,79,1000.7,10,3.63,282,0.39,250.0,183.0,67.0,0.00
2025-08-08T09:00,17.3,74,1000.8,12,3.91,286,0.51,395.0,296.0,99.0,0.00
2025-08-08T10:00,18.5,67,1000.7,32,4.14,288,0.70,498.0,389.0,109.0,0.10
2025-08-08T11:00,19.2,61,1000.6,37,4.19,290,0.87,533.0,399.0,134.0,0.10
2025-08-08T12:00,19.9,57,1000.6,28,4.44,293,1.00,575.0,405.0,170.0,0.10
2025-08-08T13:00,20.3,55,1000.9,34,4.49,296,1.08,593.0,464.0,129.0,0.00
2025-08-08T14:00,20.7,53,1001.0,48,4.50,294,1.14,521.0,352.0,169.0,0.00
2025-08-08T15:00,20.7,53,1000.4,61,4.41,295,1.16,471.0,359.0,112.0,0.00
2025-08-08T16:00,20.9,52,1000.1,37,4.02,297,1.18,438.0,282.0,156.0,0.00
2025-08-08T17:00,20.6,54,1000.0,44,3.58,295,1.12,342.0,242.0,100.0,0.10
2025-08-08T18:00,20.5,56,999.9,37,2.77,287,1.06,263.0,182.0,81.0,0.00
2025-08-08T19:00,19.7,62,999.6,27,2.11,277,0.87,133.0,80.0,53.0,0.00
2025-08-08T20:00,18.6,66,999.7,60,1.91,265,0.72,51.0,24.0,27.0,0.00
2025-08-08T21:00,17.2,72,999.8,89,2.21,265,0.55,1.0,0.0,1.0,0.00
2025-08-08T22:00,16.2,70,999.8,98,2.55,268,0.55,0.0,0.0,0.0,0.00
2025-08-08T23:00,15.6,73,999.6,100,2.70,269,0.48,0.0,0.0,0.0,0.00
2025-08-09T00:00,15.0,77,999.5,100,2.55,271,0.39,0.0,0.0,0.0,0.00
2025-08-09T01:00,14.5,81,999.6,99,1.80,272,0.31,0.0,0.0,0.0,0.00
2025-08-09T02:00,13.7,86,999.2,100,1.71,263,0.22,0.0,0.0,0.0,0.00
